Location,Race Ethnicity,TimeFrame,DataFormat,Data
ADAMS-ARAPAHOE 28J,Asian,2011,Percent,0.4379
ADAMS-ARAPAHOE 28J,Black,2011,Percent,0.3013
ADAMS-ARAPAHOE 28J,Hawaiian/Pacific Islander,2011,Percent,0.3529
ADAMS-ARAPAHOE 28J,Hispanic,2011,Percent,0.2825
ADAMS-ARAPAHOE 28J,Native American,2011,Percent,0.4048
ADAMS-ARAPAHOE 28J,Two or more,2011,Percent,0.4643
ADAMS-ARAPAHOE 28J,White,2011,Percent,0.5139
ADAMS-ARAPAHOE 28J,All Students,2012,Percent,0.35533
ADAMS-ARAPAHOE 28J,Asian,2012,Percent,0.4405
ADAMS-ARAPAHOE 28J,Black,2012,Percent,0.3106
ADAMS-ARAPAHOE 28J,Hawaiian/Pacific Islander,2012,Percent,0.3564
ADAMS-ARAPAHOE 28J,Hispanic,2012,Percent,0.3031
ADAMS-ARAPAHOE 28J,Native American,2012,Percent,0.3813
ADAMS-ARAPAHOE 28J,Two or more,2012,Percent,0.4406
ADAMS-ARAPAHOE 28J,White,2012,Percent,0.5206
ADAMS-ARAPAHOE 28J,All Students,2013,Percent,0.35625
ADAMS-ARAPAHOE 28J,Asian,2013,Percent,0.4262
ADAMS-ARAPAHOE 28J,Black,2013,Percent,0.3305
ADAMS-ARAPAHOE 28J,Hawaiian/Pacific Islander,2013,Percent,0.3558
ADAMS-ARAPAHOE 28J,Hispanic,2013,Percent,0.3008
ADAMS-ARAPAHOE 28J,Native American,2013,Percent,0.3721
ADAMS-ARAPAHOE 28J,Two or more,2013,Percent,0.4163
ADAMS-ARAPAHOE 28J,White,2013,Percent,0.5298
ADAMS-ARAPAHOE 28J,All Students,2014,Percent,0.34175
ADAMS-ARAPAHOE 28J,Asian,2014,Percent,0.408
ADAMS-ARAPAHOE 28J,Black,2014,Percent,0.2991
ADAMS-ARAPAHOE 28J,Hawaiian/Pacific Islander,2014,Percent,0.3628
ADAMS-ARAPAHOE 28J,Hispanic,2014,Percent,0.2955
ADAMS-ARAPAHOE 28J,Native American,2014,Percent,0.3027
ADAMS-ARAPAHOE 28J,Two or more,2014,Percent,0.4168
ADAMS-ARAPAHOE 28J,White,2014,Percent,0.5098
ARCHULETA COUNTY 50 JT,All Students,2011,Percent,0.5341
ARCHULETA COUNTY 50 JT,Asian,2011,Percent,LNE
ARCHULETA COUNTY 50 JT,Black,2011,Percent,LNE
ARCHULETA COUNTY 50 JT,Hawaiian/Pacific Islander,2011,Percent,LNE
ARCHULETA COUNTY 50 JT,Hispanic,2011,Percent,0.3724
ARCHULETA COUNTY 50 JT,Native American,2011,Percent,0.25
ARCHULETA COUNTY 50 JT,Two or more,2011,Percent,LNE
ARCHULETA COUNTY 50 JT,White,2011,Percent,0.5909
ARCHULETA COUNTY 50 JT,All Students,2012,Percent,0.51282
ARCHULETA COUNTY 50 JT,Asian,2012,Percent,LNE
ARCHULETA COUNTY 50 JT,Black,2012,Percent,LNE
ARCHULETA COUNTY 50 JT,Hawaiian/Pacific Islander,2012,Percent,LNE
ARCHULETA COUNTY 50 JT,Hispanic,2012,Percent,0.3043
ARCHULETA COUNTY 50 JT,Native American,2012,Percent,0.25
ARCHULETA COUNTY 50 JT,Two or more,2012,Percent,LNE
ARCHULETA COUNTY 50 JT,White,2012,Percent,0.5918
ARCHULETA COUNTY 50 JT,All Students,2013,Percent,0.4642
ARCHULETA COUNTY 50 JT,Asian,2013,Percent,LNE
ARCHULETA COUNTY 50 JT,Black,2013,Percent,LNE
ARCHULETA COUNTY 50 JT,Hawaiian/Pacific Islander,2013,Percent,LNE
ARCHULETA COUNTY 50 JT,Hispanic,2013,Percent,0.3388
ARCHULETA COUNTY 50 JT,Native American,2013,Percent,0.125
ARCHULETA COUNTY 50 JT,Two or more,2013,Percent,LNE
ARCHULETA COUNTY 50 JT,White,2013,Percent,0.5271
ARCHULETA COUNTY 50 JT,All Students,2014,Percent,0.44806
ARCHULETA COUNTY 50 JT,Asian,2014,Percent,LNE
ARCHULETA COUNTY 50 JT,Black,2014,Percent,LNE
ARCHULETA COUNTY 50 JT,Hawaiian/Pacific Islander,2014,Percent,LNE
ARCHULETA COUNTY 50 JT,Hispanic,2014,Percent,0.287
ARCHULETA COUNTY 50 JT,Native American,2014,Percent,LNE
ARCHULETA COUNTY 50 JT,Two or more,2014,Percent,LNE
ARCHULETA COUNTY 50 JT,White,2014,Percent,0.5217
AULT-HIGHLAND RE-9,All Students,2011,Percent,0.5041
AULT-HIGHLAND RE-9,Asian,2011,Percent,LNE
AULT-HIGHLAND RE-9,Black,2011,Percent,LNE
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2011,Percent,LNE
AULT-HIGHLAND RE-9,Hispanic,2011,Percent,0.3446
AULT-HIGHLAND RE-9,Native American,2011,Percent,LNE
AULT-HIGHLAND RE-9,Two or more,2011,Percent,LNE
AULT-HIGHLAND RE-9,White,2011,Percent,0.598
AULT-HIGHLAND RE-9,All Students,2012,Percent,0.47887
AULT-HIGHLAND RE-9,Asian,2012,Percent,LNE
AULT-HIGHLAND RE-9,Black,2012,Percent,LNE
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2012,Percent,LNE
AULT-HIGHLAND RE-9,Hispanic,2012,Percent,0.2873
AULT-HIGHLAND RE-9,Native American,2012,Percent,LNE
AULT-HIGHLAND RE-9,Two or more,2012,Percent,LNE
AULT-HIGHLAND RE-9,White,2012,Percent,0.5921
AULT-HIGHLAND RE-9,All Students,2013,Percent,0.54175
AULT-HIGHLAND RE-9,Asian,2013,Percent,LNE
AULT-HIGHLAND RE-9,Black,2013,Percent,LNE
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2013,Percent,LNE
AULT-HIGHLAND RE-9,Hispanic,2013,Percent,0.3864
AULT-HIGHLAND RE-9,Native American,2013,Percent,LNE
AULT-HIGHLAND RE-9,Two or more,2013,Percent,LNE
AULT-HIGHLAND RE-9,White,2013,Percent,0.6258
AULT-HIGHLAND RE-9,All Students,2014,Percent,0.46813
AULT-HIGHLAND RE-9,Asian,2014,Percent,LNE
AULT-HIGHLAND RE-9,Black,2014,Percent,LNE
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2014,Percent,LNE
AULT-HIGHLAND RE-9,Hispanic,2014,Percent,0.2781
AULT-HIGHLAND RE-9,Native American,2014,Percent,LNE
AULT-HIGHLAND RE-9,Two or more,2014,Percent,LNE
AULT-HIGHLAND RE-9,White,2014,Percent,0.5733
BENNETT 29J,All Students,2011,Percent,0.5298
BENNETT 29J,Asian,2011,Percent,LNE
BENNETT 29J,Black,2011,Percent,LNE
BENNETT 29J,Hawaiian/Pacific Islander,2011,Percent,LNE
BENNETT 29J,Hispanic,2011,Percent,0.4554
BENNETT 29J,Native American,2011,Percent,LNE
BENNETT 29J,Two or more,2011,Percent,0.5
BENNETT 29J,White,2011,Percent,0.5527
BENNETT 29J,All Students,2012,Percent,0.50627
BENNETT 29J,Asian,2012,Percent,LNE
BENNETT 29J,Black,2012,Percent,LNE
BENNETT 29J,Hawaiian/Pacific Islander,2012,Percent,LNE
BENNETT 29J,Hispanic,2012,Percent,0.359
BENNETT 29J,Native American,2012,Percent,LNE
BENNETT 29J,Two or more,2012,Percent,0.4286
BENNETT 29J,White,2012,Percent,0.5487
BENNETT 29J,All Students,2013,Percent,0.49842
BENNETT 29J,Asian,2013,Percent,LNE
BENNETT 29J,Black,2013,Percent,LNE
BENNETT 29J,Hawaiian/Pacific Islander,2013,Percent,LNE
BENNETT 29J,Hispanic,2013,Percent,0.3492
BENNETT 29J,Native American,2013,Percent,LNE
BENNETT 29J,Two or more,2013,Percent,0.4583
BENNETT 29J,White,2013,Percent,0.5478
BENNETT 29J,All Students,2014,Percent,0.5072
BENNETT 29J,Asian,2014,Percent,LNE
BENNETT 29J,Black,2014,Percent,LNE
BENNETT 29J,Hawaiian/Pacific Islander,2014,Percent,LNE
BENNETT 29J,Hispanic,2014,Percent,0.4
BENNETT 29J,Native American,2014,Percent,LNE
BENNETT 29J,Two or more,2014,Percent,0.4545
BENNETT 29J,White,2014,Percent,0.5445
BETHUNE R-5,All Students,2011,Percent,0.358
BETHUNE R-5,Asian,2011,Percent,LNE
BETHUNE R-5,Black,2011,Percent,LNE
BETHUNE R-5,Hawaiian/Pacific Islander,2011,Percent,LNE
BETHUNE R-5,Hispanic,2011,Percent,0.3667
BETHUNE R-5,Native American,2011,Percent,LNE
BETHUNE R-5,Two or more,2011,Percent,LNE
BETHUNE R-5,White,2011,Percent,0.34
BETHUNE R-5,All Students,2012,Percent,0.25316
BETHUNE R-5,Asian,2012,Percent,LNE
BETHUNE R-5,Black,2012,Percent,LNE
BETHUNE R-5,Hawaiian/Pacific Islander,2012,Percent,LNE
BETHUNE R-5,Hispanic,2012,Percent,0.1875
BETHUNE R-5,Native American,2012,Percent,LNE
BETHUNE R-5,Two or more,2012,Percent,LNE
BETHUNE R-5,White,2012,Percent,0.2826
BETHUNE R-5,All Students,2013,Percent,0.27273
BETHUNE R-5,Asian,2013,Percent,LNE
BETHUNE R-5,Black,2013,Percent,LNE
BETHUNE R-5,Hawaiian/Pacific Islander,2013,Percent,LNE
BETHUNE R-5,Hispanic,2013,Percent,0.25
BETHUNE R-5,Native American,2013,Percent,LNE
BETHUNE R-5,Two or more,2013,Percent,LNE
BETHUNE R-5,White,2013,Percent,0.2778
BETHUNE R-5,All Students,2014,Percent,0.37313
BETHUNE R-5,Asian,2014,Percent,LNE
BETHUNE R-5,Black,2014,Percent,LNE
BETHUNE R-5,Hawaiian/Pacific Islander,2014,Percent,LNE
BETHUNE R-5,Hispanic,2014,Percent,0.2917
BETHUNE R-5,Native American,2014,Percent,LNE
BETHUNE R-5,Two or more,2014,Percent,LNE
BETHUNE R-5,White,2014,Percent,0.4
BOULDER VALLEY RE 2,All Students,2011,Percent,0.6933
BOULDER VALLEY RE 2,Asian,2011,Percent,0.7326
BOULDER VALLEY RE 2,Black,2011,Percent,0.4891
BOULDER VALLEY RE 2,Hawaiian/Pacific Islander,2011,Percent,LNE
BOULDER VALLEY RE 2,Hispanic,2011,Percent,0.3706
BOULDER VALLEY RE 2,Native American,2011,Percent,0.3939
BOULDER VALLEY RE 2,Two or more,2011,Percent,0.7653
BOULDER VALLEY RE 2,White,2011,Percent,0.7602
BOULDER VALLEY RE 2,All Students,2012,Percent,0.67056
BOULDER VALLEY RE 2,Asian,2012,Percent,0.7348
BOULDER VALLEY RE 2,Black,2012,Percent,0.504
BOULDER VALLEY RE 2,Hawaiian/Pacific Islander,2012,Percent,LNE
BOULDER VALLEY RE 2,Hispanic,2012,Percent,0.3605
BOULDER VALLEY RE 2,Native American,2012,Percent,0.4051
BOULDER VALLEY RE 2,Two or more,2012,Percent,0.7483
BOULDER VALLEY RE 2,White,2012,Percent,0.7328
BOULDER VALLEY RE 2,All Students,2013,Percent,0.68789
BOULDER VALLEY RE 2,Asian,2013,Percent,0.7736
BOULDER VALLEY RE 2,Black,2013,Percent,0.4179
BOULDER VALLEY RE 2,Hawaiian/Pacific Islander,2013,Percent,0.5789
BOULDER VALLEY RE 2,Hispanic,2013,Percent,0.3771
BOULDER VALLEY RE 2,Native American,2013,Percent,0.4118
BOULDER VALLEY RE 2,Two or more,2013,Percent,0.7565
BOULDER VALLEY RE 2,White,2013,Percent,0.7516
BOULDER VALLEY RE 2,All Students,2014,Percent,0.68048
BOULDER VALLEY RE 2,Asian,2014,Percent,0.7781
BOULDER VALLEY RE 2,Black,2014,Percent,0.3946
BOULDER VALLEY RE 2,Hawaiian/Pacific Islander,2014,Percent,0.5217
BOULDER VALLEY RE 2,Hispanic,2014,Percent,0.376
BOULDER VALLEY RE 2,Native American,2014,Percent,0.3731
BOULDER VALLEY RE 2,Two or more,2014,Percent,0.7454
BOULDER VALLEY RE 2,White,2014,Percent,0.7461
BUFFALO RE-4,All Students,2011,Percent,0.6495
BUFFALO RE-4,Asian,2011,Percent,LNE
BUFFALO RE-4,Black,2011,Percent,LNE
BUFFALO RE-4,Hawaiian/Pacific Islander,2011,Percent,LNE
BUFFALO RE-4,Hispanic,2011,Percent,0.2941
BUFFALO RE-4,Native American,2011,Percent,LNE
BUFFALO RE-4,Two or more,2011,Percent,LNE
BUFFALO RE-4,White,2011,Percent,0.6909
BUFFALO RE-4,All Students,2012,Percent,0.56061
BUFFALO RE-4,Asian,2012,Percent,LNE
BUFFALO RE-4,Black,2012,Percent,LNE
BUFFALO RE-4,Hawaiian/Pacific Islander,2012,Percent,LNE
BUFFALO RE-4,Hispanic,2012,Percent,0.2778
BUFFALO RE-4,Native American,2012,Percent,LNE
BUFFALO RE-4,Two or more,2012,Percent,LNE
BUFFALO RE-4,White,2012,Percent,0.6036
BUFFALO RE-4,All Students,2013,Percent,0.5404
BUFFALO RE-4,Asian,2013,Percent,LNE
BUFFALO RE-4,Black,2013,Percent,LNE
BUFFALO RE-4,Hawaiian/Pacific Islander,2013,Percent,LNE
BUFFALO RE-4,Hispanic,2013,Percent,0.3889
BUFFALO RE-4,Native American,2013,Percent,LNE
BUFFALO RE-4,Two or more,2013,Percent,LNE
BUFFALO RE-4,White,2013,Percent,0.5731
BUFFALO RE-4,All Students,2014,Percent,0.61421
BUFFALO RE-4,Asian,2014,Percent,LNE
BUFFALO RE-4,Black,2014,Percent,LNE
BUFFALO RE-4,Hawaiian/Pacific Islander,2014,Percent,LNE
BUFFALO RE-4,Hispanic,2014,Percent,0.375
BUFFALO RE-4,Native American,2014,Percent,LNE
BUFFALO RE-4,Two or more,2014,Percent,LNE
BUFFALO RE-4,White,2014,Percent,0.6491
Colorado,All Students,2011,Percent,0.5531
Colorado,Asian,2011,Percent,0.6569
Colorado,Black,2011,Percent,0.3701
Colorado,Hawaiian/Pacific Islander,2011,Percent,0.5583
Colorado,Hispanic,2011,Percent,0.368
Colorado,Native American,2011,Percent,0.3788
Colorado,Two or more,2011,Percent,0.6169
Colorado,White,2011,Percent,0.6633
Colorado,All Students,2012,Percent,0.5404
Colorado,Asian,2012,Percent,0.6588
Colorado,Black,2012,Percent,0.3669
Colorado,Hawaiian/Pacific Islander,2012,Percent,0.512
Colorado,Hispanic,2012,Percent,0.366
Colorado,Native American,2012,Percent,0.3658
Colorado,Two or more,2012,Percent,0.607
Colorado,White,2012,Percent,0.6447
Colorado,All Students,2013,Percent,0.5503
Colorado,Asian,2013,Percent,0.6821
Colorado,Black,2013,Percent,0.3783
Colorado,Hawaiian/Pacific Islander,2013,Percent,0.5185
Colorado,Hispanic,2013,Percent,0.3765
Colorado,Native American,2013,Percent,0.3663
Colorado,Two or more,2013,Percent,0.612
Colorado,White,2013,Percent,0.6556
Colorado,All Students,2014,Percent,0.5436
Colorado,Asian,2014,Percent,0.6846
Colorado,Black,2014,Percent,0.3749
Colorado,Hawaiian/Pacific Islander,2014,Percent,0.5309
Colorado,Hispanic,2014,Percent,0.3762
Colorado,Native American,2014,Percent,0.3393
Colorado,Two or more,2014,Percent,0.6029
Colorado,White,2014,Percent,0.6473
MONTROSE COUNTY RE-1J,All Students,2011,Percent,0.4758
MONTROSE COUNTY RE-1J,Asian,2011,Percent,LNE
MONTROSE COUNTY RE-1J,Black,2011,Percent,0.375
MONTROSE COUNTY RE-1J,Hawaiian/Pacific Islander,2011,Percent,LNE
MONTROSE COUNTY RE-1J,Hispanic,2011,Percent,0.2928
MONTROSE COUNTY RE-1J,Native American,2011,Percent,0.5
MONTROSE COUNTY RE-1J,Two or more,2011,Percent,0.5361
MONTROSE COUNTY RE-1J,White,2011,Percent,0.5769
MONTROSE COUNTY RE-1J,All Students,2012,Percent,0.47808
MONTROSE COUNTY RE-1J,Asian,2012,Percent,0.8235
MONTROSE COUNTY RE-1J,Black,2012,Percent,LNE
MONTROSE COUNTY RE-1J,Hawaiian/Pacific Islander,2012,Percent,LNE
MONTROSE COUNTY RE-1J,Hispanic,2012,Percent,0.3366
MONTROSE COUNTY RE-1J,Native American,2012,Percent,0.4737
MONTROSE COUNTY RE-1J,Two or more,2012,Percent,0.55
MONTROSE COUNTY RE-1J,White,2012,Percent,0.5591
MONTROSE COUNTY RE-1J,All Students,2013,Percent,0.50268
MONTROSE COUNTY RE-1J,Asian,2013,Percent,0.6364
MONTROSE COUNTY RE-1J,Black,2013,Percent,LNE
MONTROSE COUNTY RE-1J,Hawaiian/Pacific Islander,2013,Percent,LNE
MONTROSE COUNTY RE-1J,Hispanic,2013,Percent,0.3714
MONTROSE COUNTY RE-1J,Native American,2013,Percent,0.3636
MONTROSE COUNTY RE-1J,Two or more,2013,Percent,0.5517
MONTROSE COUNTY RE-1J,White,2013,Percent,0.5855
MONTROSE COUNTY RE-1J,All Students,2014,Percent,0.48876
MONTROSE COUNTY RE-1J,Asian,2014,Percent,0.6364
MONTROSE COUNTY RE-1J,Black,2014,Percent,LNE
MONTROSE COUNTY RE-1J,Hawaiian/Pacific Islander,2014,Percent,LNE
MONTROSE COUNTY RE-1J,Hispanic,2014,Percent,0.3675
MONTROSE COUNTY RE-1J,Native American,2014,Percent,0.3043
MONTROSE COUNTY RE-1J,Two or more,2014,Percent,0.5783
MONTROSE COUNTY RE-1J,White,2014,Percent,0.3019
PLATEAU RE-5,All Students,2011,Percent,0.7838
PLATEAU RE-5,Asian,2011,Percent,LNE
PLATEAU RE-5,Black,2011,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2011,Percent,LNE
PLATEAU RE-5,Hispanic,2011,Percent,LNE
PLATEAU RE-5,Native American,2011,Percent,LNE
PLATEAU RE-5,Two or more,2011,Percent,LNE
PLATEAU RE-5,White,2011,Percent,0.785
PLATEAU RE-5,All Students,2012,Percent,0.79339
PLATEAU RE-5,Asian,2012,Percent,LNE
PLATEAU RE-5,Black,2012,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2012,Percent,LNE
PLATEAU RE-5,Hispanic,2012,Percent,LNE
PLATEAU RE-5,Native American,2012,Percent,LNE
PLATEAU RE-5,Two or more,2012,Percent,LNE
PLATEAU RE-5,White,2012,Percent,0.7931
PLATEAU RE-5,All Students,2013,Percent,0.72881
PLATEAU RE-5,Asian,2013,Percent,LNE
PLATEAU RE-5,Black,2013,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2013,Percent,LNE
PLATEAU RE-5,Hispanic,2013,Percent,LNE
PLATEAU RE-5,Native American,2013,Percent,LNE
PLATEAU RE-5,Two or more,2013,Percent,LNE
PLATEAU RE-5,White,2013,Percent,0.7364
PLATEAU RE-5,All Students,2014,Percent,0.61017
PLATEAU RE-5,Asian,2014,Percent,LNE
PLATEAU RE-5,Black,2014,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2014,Percent,LNE
PLATEAU RE-5,Hispanic,2014,Percent,LNE
PLATEAU RE-5,Native American,2014,Percent,LNE
PLATEAU RE-5,Two or more,2014,Percent,LNE
PLATEAU RE-5,White,2014,Percent,0.446
PLATEAU VALLEY 50,All Students,2011,Percent,0.4923
PLATEAU VALLEY 50,Asian,2011,Percent,LNE
PLATEAU VALLEY 50,Black,2011,Percent,LNE
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2011,Percent,LNE
PLATEAU VALLEY 50,Hispanic,2011,Percent,0.3939
PLATEAU VALLEY 50,Native American,2011,Percent,LNE
PLATEAU VALLEY 50,Two or more,2011,Percent,LNE
PLATEAU VALLEY 50,White,2011,Percent,0.5256
PLATEAU VALLEY 50,All Students,2012,Percent,0.50459
PLATEAU VALLEY 50,Asian,2012,Percent,LNE
PLATEAU VALLEY 50,Black,2012,Percent,LNE
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2012,Percent,LNE
PLATEAU VALLEY 50,Hispanic,2012,Percent,0.3333
PLATEAU VALLEY 50,Native American,2012,Percent,LNE
PLATEAU VALLEY 50,Two or more,2012,Percent,LNE
PLATEAU VALLEY 50,White,2012,Percent,0.5647
PLATEAU VALLEY 50,All Students,2013,Percent,0.41909
PLATEAU VALLEY 50,Asian,2013,Percent,LNE
PLATEAU VALLEY 50,Black,2013,Percent,LNE
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2013,Percent,LNE
PLATEAU VALLEY 50,Hispanic,2013,Percent,0.2973
PLATEAU VALLEY 50,Native American,2013,Percent,LNE
PLATEAU VALLEY 50,Two or more,2013,Percent,LNE
PLATEAU VALLEY 50,White,2013,Percent,0.4555
PLATEAU VALLEY 50,All Students,2014,Percent,0.4
PLATEAU VALLEY 50,Asian,2014,Percent,LNE
PLATEAU VALLEY 50,Black,2014,Percent,LNE
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2014,Percent,LNE
PLATEAU VALLEY 50,Hispanic,2014,Percent,0.2222
PLATEAU VALLEY 50,Native American,2014,Percent,LNE
PLATEAU VALLEY 50,Two or more,2014,Percent,LNE
PLATEAU VALLEY 50,White,2014,Percent,0.6774
YUMA SCHOOL DISTRICT 1,All Students,2011,Percent,0.4684
YUMA SCHOOL DISTRICT 1,Asian,2011,Percent,LNE
YUMA SCHOOL DISTRICT 1,Black,2011,Percent,LNE
YUMA SCHOOL DISTRICT 1,Hawaiian/Pacific Islander,2011,Percent,LNE
YUMA SCHOOL DISTRICT 1,Hispanic,2011,Percent,0.2763
YUMA SCHOOL DISTRICT 1,Native American,2011,Percent,LNE
YUMA SCHOOL DISTRICT 1,Two or more,2011,Percent,LNE
YUMA SCHOOL DISTRICT 1,White,2011,Percent,0.6342
YUMA SCHOOL DISTRICT 1,All Students,2012,Percent,0.45175
YUMA SCHOOL DISTRICT 1,Asian,2012,Percent,LNE
YUMA SCHOOL DISTRICT 1,Black,2012,Percent,LNE
YUMA SCHOOL DISTRICT 1,Hawaiian/Pacific Islander,2012,Percent,LNE
YUMA SCHOOL DISTRICT 1,Hispanic,2012,Percent,0.2773
YUMA SCHOOL DISTRICT 1,Native American,2012,Percent,LNE
YUMA SCHOOL DISTRICT 1,Two or more,2012,Percent,LNE
YUMA SCHOOL DISTRICT 1,White,2012,Percent,0.6116
YUMA SCHOOL DISTRICT 1,All Students,2013,Percent,0.45055
YUMA SCHOOL DISTRICT 1,Asian,2013,Percent,LNE
YUMA SCHOOL DISTRICT 1,Black,2013,Percent,LNE
YUMA SCHOOL DISTRICT 1,Hawaiian/Pacific Islander,2013,Percent,LNE
YUMA SCHOOL DISTRICT 1,Hispanic,2013,Percent,0.2926
YUMA SCHOOL DISTRICT 1,Native American,2013,Percent,LNE
YUMA SCHOOL DISTRICT 1,Two or more,2013,Percent,LNE
YUMA SCHOOL DISTRICT 1,White,2013,Percent,0.6091
YUMA SCHOOL DISTRICT 1,All Students,2014,Percent,0.48115
YUMA SCHOOL DISTRICT 1,Asian,2014,Percent,LNE
YUMA SCHOOL DISTRICT 1,Black,2014,Percent,LNE
YUMA SCHOOL DISTRICT 1,Hawaiian/Pacific Islander,2014,Percent,LNE
YUMA SCHOOL DISTRICT 1,Hispanic,2014,Percent,0.3598
YUMA SCHOOL DISTRICT 1,Native American,2014,Percent,LNE
YUMA SCHOOL DISTRICT 1,Two or more,2014,Percent,LNE
YUMA SCHOOL DISTRICT 1,White,2014,Percent,0.6091
EDGE CASE DISTRICT,All Students,2011,Percent,0.4684
EDGE CASE DISTRICT,Asian,2011,Percent,LNE
EDGE CASE DISTRICT,Black,2011,Percent,LNE
EDGE CASE DISTRICT,Hawaiian/Pacific Islander,2011,Percent,LNE
EDGE CASE DISTRICT,Hispanic,2011,Percent,0.2763
EDGE CASE DISTRICT,Native American,2011,Percent,LNE
EDGE CASE DISTRICT,Two or more,2011,Percent,LNE
EDGE CASE DISTRICT,White,2011,Percent,0.6342
EDGE CASE DISTRICT,All Students,2012,Percent,0.45175
EDGE CASE DISTRICT,Asian,2012,Percent,LNE
EDGE CASE DISTRICT,Black,2012,Percent,LNE
EDGE CASE DISTRICT,Hawaiian/Pacific Islander,2012,Percent,LNE
EDGE CASE DISTRICT,Hispanic,2012,Percent,0.2773
EDGE CASE DISTRICT,Native American,2012,Percent,LNE
EDGE CASE DISTRICT,Two or more,2012,Percent,LNE
EDGE CASE DISTRICT,White,2012,Percent,0.6116
