Location,Category,TimeFrame,DataFormat,Data
ADAMS-ARAPAHOE 28J,White Students,2011,Percent,0.032
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2011,Percent,0.06
ADAMS-ARAPAHOE 28J,Two or More Races,2011,Percent,0.051
ADAMS-ARAPAHOE 28J,All Students,2012,Percent,0.057
ADAMS-ARAPAHOE 28J,Asian Students,2012,Percent,0.059
ADAMS-ARAPAHOE 28J,Black Students,2012,Percent,0.056
ADAMS-ARAPAHOE 28J,Female Students,2012,Percent,0.053
ADAMS-ARAPAHOE 28J,Hispanic Students,2012,Percent,0.072
ADAMS-ARAPAHOE 28J,Male Students,2012,Percent,0.06
ADAMS-ARAPAHOE 28J,Native American Students,2012,Percent,0.043
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2012,Percent,0.068
ADAMS-ARAPAHOE 28J,Two or More Races,2012,Percent,0.043
ADAMS-ARAPAHOE 28J,White Students,2012,Percent,0.023
ARCHULETA COUNTY 50 JT,All Students,2011,Percent,0.02
ARCHULETA COUNTY 50 JT,Female Students,2011,Percent,0.033
ARCHULETA COUNTY 50 JT,Male Students,2011,Percent,0.009
ARCHULETA COUNTY 50 JT,Native American Students,2011,Percent,0.158
ARCHULETA COUNTY 50 JT,Asian Students,2011,Percent,0
ARCHULETA COUNTY 50 JT,Black Students,2011,Percent,0.125
ARCHULETA COUNTY 50 JT,Hispanic Students,2011,Percent,0.044
ARCHULETA COUNTY 50 JT,White Students,2011,Percent,0.006
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2011,Percent,0
ARCHULETA COUNTY 50 JT,Two or More Races,2011,Percent,0
ARCHULETA COUNTY 50 JT,All Students,2012,Percent,0.02
ARCHULETA COUNTY 50 JT,Asian Students,2012,Percent,0
ARCHULETA COUNTY 50 JT,Black Students,2012,Percent,0
ARCHULETA COUNTY 50 JT,Female Students,2012,Percent,0.024
ARCHULETA COUNTY 50 JT,Hispanic Students,2012,Percent,0.038
ARCHULETA COUNTY 50 JT,Male Students,2012,Percent,0.017
ARCHULETA COUNTY 50 JT,Native American Students,2012,Percent,0.067
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2012,Percent,0
ARCHULETA COUNTY 50 JT,Two or More Races,2012,Percent,0
ARCHULETA COUNTY 50 JT,White Students,2012,Percent,0.015
AULT-HIGHLAND RE-9,All Students,2011,Percent,0.034
AULT-HIGHLAND RE-9,Female Students,2011,Percent,0.013
AULT-HIGHLAND RE-9,Male Students,2011,Percent,0.055
AULT-HIGHLAND RE-9,Native American Students,2011,Percent,0
AULT-HIGHLAND RE-9,Asian Students,2011,Percent,0
AULT-HIGHLAND RE-9,Black Students,2011,Percent,0
AULT-HIGHLAND RE-9,Hispanic Students,2011,Percent,0.043
AULT-HIGHLAND RE-9,White Students,2011,Percent,0.031
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2011,Percent,0
AULT-HIGHLAND RE-9,Two or More Races,2011,Percent,0
AULT-HIGHLAND RE-9,All Students,2012,Percent,0.014
AULT-HIGHLAND RE-9,Asian Students,2012,Percent,0
AULT-HIGHLAND RE-9,Black Students,2012,Percent,0
AULT-HIGHLAND RE-9,Female Students,2012,Percent,0.009
AULT-HIGHLAND RE-9,Hispanic Students,2012,Percent,0.019
AULT-HIGHLAND RE-9,Male Students,2012,Percent,0.019
AULT-HIGHLAND RE-9,Native American Students,2012,Percent,0
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2012,Percent,0
AULT-HIGHLAND RE-9,Two or More Races,2012,Percent,0
AULT-HIGHLAND RE-9,White Students,2012,Percent,0.011
BENNETT 29J,All Students,2011,Percent,0
BENNETT 29J,Female Students,2011,Percent,0
BENNETT 29J,Male Students,2011,Percent,0
BENNETT 29J,Native American Students,2011,Percent,0
BENNETT 29J,Asian Students,2011,Percent,0
BENNETT 29J,Black Students,2011,Percent,0
BENNETT 29J,Hispanic Students,2011,Percent,0
BENNETT 29J,White Students,2011,Percent,0
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
BENNETT 29J,Two or More Races,2011,Percent,0
BENNETT 29J,All Students,2012,Percent,0.005
BENNETT 29J,Asian Students,2012,Percent,0
BENNETT 29J,Black Students,2012,Percent,0
BENNETT 29J,Female Students,2012,Percent,0.008
BENNETT 29J,Hispanic Students,2012,Percent,0
BENNETT 29J,Male Students,2012,Percent,0.003
BENNETT 29J,Native American Students,2012,Percent,0
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
BENNETT 29J,Two or More Races,2012,Percent,0
BENNETT 29J,White Students,2012,Percent,0.007
BETHUNE R-5,All Students,2011,Percent,0
BETHUNE R-5,Female Students,2011,Percent,0
BETHUNE R-5,Male Students,2011,Percent,0
BETHUNE R-5,Native American Students,2011,Percent,0
BETHUNE R-5,Asian Students,2011,Percent,0
BETHUNE R-5,Black Students,2011,Percent,0
BETHUNE R-5,Hispanic Students,2011,Percent,0
BETHUNE R-5,White Students,2011,Percent,0
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2011,Percent,0
BETHUNE R-5,Two or More Races,2011,Percent,0
BETHUNE R-5,All Students,2012,Percent,0.013
BETHUNE R-5,Asian Students,2012,Percent,0
BETHUNE R-5,Black Students,2012,Percent,0
BETHUNE R-5,Female Students,2012,Percent,0.027
BETHUNE R-5,Hispanic Students,2012,Percent,0
BETHUNE R-5,Male Students,2012,Percent,0
BETHUNE R-5,Native American Students,2012,Percent,0
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2012,Percent,0
BETHUNE R-5,Two or More Races,2012,Percent,0
BETHUNE R-5,White Students,2012,Percent,0.021
BOULDER VALLEY RE 2,All Students,2011,Percent,0.008
BOULDER VALLEY RE 2,Female Students,2011,Percent,0.006
BOULDER VALLEY RE 2,Male Students,2011,Percent,0.01
BOULDER VALLEY RE 2,Native American Students,2011,Percent,0.034
BOULDER VALLEY RE 2,Asian Students,2011,Percent,0.004
BOULDER VALLEY RE 2,Black Students,2011,Percent,0.025
BOULDER VALLEY RE 2,Hispanic Students,2011,Percent,0.029
BOULDER VALLEY RE 2,White Students,2011,Percent,0.004
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
BOULDER VALLEY RE 2,Two or More Races,2011,Percent,0.002
BOULDER VALLEY RE 2,All Students,2012,Percent,0.006
BOULDER VALLEY RE 2,Asian Students,2012,Percent,0
BOULDER VALLEY RE 2,Black Students,2012,Percent,0.014
BOULDER VALLEY RE 2,Female Students,2012,Percent,0.005
BOULDER VALLEY RE 2,Hispanic Students,2012,Percent,0.019
BOULDER VALLEY RE 2,Male Students,2012,Percent,0.007
BOULDER VALLEY RE 2,Native American Students,2012,Percent,0.074
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
BOULDER VALLEY RE 2,Two or More Races,2012,Percent,0.002
BOULDER VALLEY RE 2,White Students,2012,Percent,0.003
BUFFALO RE-4,All Students,2011,Percent,0
BUFFALO RE-4,Female Students,2011,Percent,0
BUFFALO RE-4,Male Students,2011,Percent,0
BUFFALO RE-4,Native American Students,2011,Percent,0
BUFFALO RE-4,Asian Students,2011,Percent,0
BUFFALO RE-4,Black Students,2011,Percent,0
BUFFALO RE-4,Hispanic Students,2011,Percent,0
BUFFALO RE-4,White Students,2011,Percent,0
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2011,Percent,0
BUFFALO RE-4,Two or More Races,2011,Percent,0
BUFFALO RE-4,All Students,2012,Percent,0
BUFFALO RE-4,Asian Students,2012,Percent,0
BUFFALO RE-4,Black Students,2012,Percent,0
BUFFALO RE-4,Female Students,2012,Percent,0
BUFFALO RE-4,Hispanic Students,2012,Percent,0
BUFFALO RE-4,Male Students,2012,Percent,0
BUFFALO RE-4,Native American Students,2012,Percent,0
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2012,Percent,0
BUFFALO RE-4,Two or More Races,2012,Percent,0
BUFFALO RE-4,White Students,2012,Percent,0
Colorado,All Students,2011,Percent,0.03
Colorado,Female Students,2011,Percent,0.028
Colorado,Male Students,2011,Percent,0.032
Colorado,Native American Students,2011,Percent,0.065
Colorado,Asian Students,2011,Percent,0.017
Colorado,Black Students,2011,Percent,0.044
Colorado,Hispanic Students,2011,Percent,0.049
Colorado,White Students,2011,Percent,0.02
Colorado,Native Hawaiian or Other Pacific Islander,2011,Percent,0.029
Colorado,Two or More Races,2011,Percent,0.017
Colorado,All Students,2012,Percent,0.029
Colorado,Asian Students,2012,Percent,0.016
Colorado,Black Students,2012,Percent,0.044
Colorado,Female Students,2012,Percent,0.027
Colorado,Hispanic Students,2012,Percent,0.047
Colorado,Male Students,2012,Percent,0.032
Colorado,Native American Students,2012,Percent,0.054
Colorado,Native Hawaiian or Other Pacific Islander,2012,Percent,0.038
Colorado,Two or More Races,2012,Percent,0.017
Colorado,White Students,2012,Percent,0.019
MONTROSE COUNTY RE-1J,All Students,2011,Percent,0.028
MONTROSE COUNTY RE-1J,Female Students,2011,Percent,0.028
MONTROSE COUNTY RE-1J,Male Students,2011,Percent,0.028
MONTROSE COUNTY RE-1J,Native American Students,2011,Percent,0.049
MONTROSE COUNTY RE-1J,Asian Students,2011,Percent,0
MONTROSE COUNTY RE-1J,Black Students,2011,Percent,0.063
MONTROSE COUNTY RE-1J,Hispanic Students,2011,Percent,0.031
MONTROSE COUNTY RE-1J,White Students,2011,Percent,0.026
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
MONTROSE COUNTY RE-1J,Two or More Races,2011,Percent,0.036
MONTROSE COUNTY RE-1J,All Students,2012,Percent,0.032
MONTROSE COUNTY RE-1J,Asian Students,2012,Percent,0
MONTROSE COUNTY RE-1J,Black Students,2012,Percent,0.071
MONTROSE COUNTY RE-1J,Female Students,2012,Percent,0.025
MONTROSE COUNTY RE-1J,Hispanic Students,2012,Percent,0.041
MONTROSE COUNTY RE-1J,Male Students,2012,Percent,0.038
MONTROSE COUNTY RE-1J,Native American Students,2012,Percent,0.036
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
MONTROSE COUNTY RE-1J,Two or More Races,2012,Percent,0.025
MONTROSE COUNTY RE-1J,White Students,2012,Percent,0.027
PLATEAU RE-5,All Students,2011,Percent,0
PLATEAU RE-5,Female Students,2011,Percent,0
PLATEAU RE-5,Male Students,2011,Percent,0
PLATEAU RE-5,Native American Students,2011,Percent,0
PLATEAU RE-5,Asian Students,2011,Percent,0
PLATEAU RE-5,Black Students,2011,Percent,0
PLATEAU RE-5,Hispanic Students,2011,Percent,0
PLATEAU RE-5,White Students,2011,Percent,0
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2011,Percent,0
PLATEAU RE-5,Two or More Races,2011,Percent,0
PLATEAU RE-5,All Students,2012,Percent,0
PLATEAU RE-5,Asian Students,2012,Percent,0
PLATEAU RE-5,Black Students,2012,Percent,0
PLATEAU RE-5,Female Students,2012,Percent,0
PLATEAU RE-5,Hispanic Students,2012,Percent,0
PLATEAU RE-5,Male Students,2012,Percent,0
PLATEAU RE-5,Native American Students,2012,Percent,0
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PLATEAU RE-5,Two or More Races,2012,Percent,0
PLATEAU RE-5,White Students,2012,Percent,0
PLATEAU VALLEY 50,All Students,2011,Percent,0.136
PLATEAU VALLEY 50,Female Students,2011,Percent,0.112
PLATEAU VALLEY 50,Male Students,2011,Percent,0.153
PLATEAU VALLEY 50,Native American Students,2011,Percent,0.231
PLATEAU VALLEY 50,Asian Students,2011,Percent,0
PLATEAU VALLEY 50,Black Students,2011,Percent,0.128
PLATEAU VALLEY 50,Hispanic Students,2011,Percent,0.198
PLATEAU VALLEY 50,White Students,2011,Percent,0.113
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2011,Percent,0
PLATEAU VALLEY 50,Two or More Races,2011,Percent,0
PLATEAU VALLEY 50,All Students,2012,Percent,0.124
PLATEAU VALLEY 50,Asian Students,2012,Percent,0
PLATEAU VALLEY 50,Black Students,2012,Percent,0.143
PLATEAU VALLEY 50,Female Students,2012,Percent,0.121
PLATEAU VALLEY 50,Hispanic Students,2012,Percent,0.186
PLATEAU VALLEY 50,Male Students,2012,Percent,0.126
PLATEAU VALLEY 50,Native American Students,2012,Percent,0.154
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PLATEAU VALLEY 50,Two or More Races,2012,Percent,0
PLATEAU VALLEY 50,White Students,2012,Percent,0.099
YUMA SCHOOL DISTRICT 1,All Students,2011,Percent,0.016
YUMA SCHOOL DISTRICT 1,Female Students,2011,Percent,0.023
YUMA SCHOOL DISTRICT 1,Male Students,2011,Percent,0.009
YUMA SCHOOL DISTRICT 1,Native American Students,2011,Percent,0
YUMA SCHOOL DISTRICT 1,Asian Students,2011,Percent,0
YUMA SCHOOL DISTRICT 1,Black Students,2011,Percent,0
YUMA SCHOOL DISTRICT 1,Hispanic Students,2011,Percent,0.016
YUMA SCHOOL DISTRICT 1,White Students,2011,Percent,0.016
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
YUMA SCHOOL DISTRICT 1,Two or More Races,2011,Percent,0
YUMA SCHOOL DISTRICT 1,All Students,2012,Percent,0.015
YUMA SCHOOL DISTRICT 1,Asian Students,2012,Percent,0
YUMA SCHOOL DISTRICT 1,Black Students,2012,Percent,0
YUMA SCHOOL DISTRICT 1,Female Students,2012,Percent,0.014
YUMA SCHOOL DISTRICT 1,Hispanic Students,2012,Percent,0.029
YUMA SCHOOL DISTRICT 1,Male Students,2012,Percent,0.015
YUMA SCHOOL DISTRICT 1,Native American Students,2012,Percent,0
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
YUMA SCHOOL DISTRICT 1,Two or More Races,2012,Percent,0
YUMA SCHOOL DISTRICT 1,White Students,2012,Percent,0.004
