Location,Score,TimeFrame,DataFormat,Data
BETHUNE R-5,Reading,2010,Percent,N/A
BETHUNE R-5,Writing,2008,Percent,0.64
BETHUNE R-5,Writing,2009,Percent,0.558
BETHUNE R-5,Writing,2010,Percent,N/A
BETHUNE R-5,Reading,2011,Percent,N/A
BETHUNE R-5,Math,2011,Percent,N/A
BETHUNE R-5,Math,2012,Percent,N/A
BETHUNE R-5,Writing,2011,Percent,N/A
BETHUNE R-5,Writing,2012,Percent,N/A
BETHUNE R-5,Reading,2012,Percent,N/A
BETHUNE R-5,Math,2013,Percent,LNE
BETHUNE R-5,Math,2014,Percent,LNE
BETHUNE R-5,Reading,2013,Percent,LNE
BETHUNE R-5,Reading,2014,Percent,LNE
BETHUNE R-5,Writing,2013,Percent,LNE
BETHUNE R-5,Writing,2014,Percent,LNE
BOULDER VALLEY RE 2,Math,2008,Percent,0.65
BOULDER VALLEY RE 2,Math,2009,Percent,0.669
BOULDER VALLEY RE 2,Math,2010,Percent,0.68
BOULDER VALLEY RE 2,Reading,2008,Percent,0.819
BOULDER VALLEY RE 2,Reading,2009,Percent,0.8
BOULDER VALLEY RE 2,Reading,2010,Percent,0.831
BOULDER VALLEY RE 2,Writing,2008,Percent,0.56
BOULDER VALLEY RE 2,Writing,2009,Percent,0.346
BOULDER VALLEY RE 2,Writing,2010,Percent,0.698
BOULDER VALLEY RE 2,Reading,2011,Percent,0.82813
BOULDER VALLEY RE 2,Math,2011,Percent,0.7017
BOULDER VALLEY RE 2,Math,2012,Percent,0.6942
BOULDER VALLEY RE 2,Writing,2011,Percent,0.70644
BOULDER VALLEY RE 2,Writing,2012,Percent,0.69377
BOULDER VALLEY RE 2,Reading,2012,Percent,0.81747
BOULDER VALLEY RE 2,Math,2013,Percent,0.67891
BOULDER VALLEY RE 2,Math,2014,Percent,0.67325
BOULDER VALLEY RE 2,Reading,2013,Percent,0.80659
BOULDER VALLEY RE 2,Reading,2014,Percent,0.79086
BOULDER VALLEY RE 2,Writing,2013,Percent,0.71576
BOULDER VALLEY RE 2,Writing,2014,Percent,0.68146
BUFFALO RE-4,Math,2008,Percent,0.696
BUFFALO RE-4,Math,2009,Percent,0.8
BUFFALO RE-4,Math,2010,Percent,0.455
BUFFALO RE-4,Reading,2008,Percent,0.87
BUFFALO RE-4,Reading,2009,Percent,0.7
BUFFALO RE-4,Reading,2010,Percent,0.727
BUFFALO RE-4,Writing,2008,Percent,0.536
BUFFALO RE-4,Writing,2009,Percent,0.447
BUFFALO RE-4,Writing,2010,Percent,0.5
BUFFALO RE-4,Reading,2011,Percent,0.625
BUFFALO RE-4,Math,2011,Percent,0.58333
BUFFALO RE-4,Math,2012,Percent,0.8
BUFFALO RE-4,Writing,2011,Percent,0.45833
BUFFALO RE-4,Writing,2012,Percent,0.6
BUFFALO RE-4,Reading,2012,Percent,0.7
BUFFALO RE-4,Math,2013,Percent,0.56667
BUFFALO RE-4,Math,2014,Percent,0.48
BUFFALO RE-4,Reading,2013,Percent,0.63333
BUFFALO RE-4,Reading,2014,Percent,0.72
BUFFALO RE-4,Writing,2013,Percent,0.43333
BUFFALO RE-4,Writing,2014,Percent,0.6
Colorado,Math,2008,Percent,0.469
Colorado,Math,2009,Percent,0.499
Colorado,Math,2010,Percent,0.51
Colorado,Reading,2008,Percent,0.703
Colorado,Reading,2009,Percent,0.726
Colorado,Reading,2010,Percent,0.679
Colorado,Writing,2008,Percent,0.529
Colorado,Writing,2009,Percent,0.528
Colorado,Writing,2010,Percent,0.549
Colorado,Reading,2011,Percent,0.67
Colorado,Math,2011,Percent,0.513
Colorado,Math,2012,Percent,0.515
Colorado,Writing,2011,Percent,0.543
Colorado,Writing,2012,Percent,0.548
Colorado,Reading,2012,Percent,0.671
Colorado,Math,2013,Percent,0.51482
Colorado,Math,2014,Percent,0.52385
Colorado,Reading,2013,Percent,0.66888
Colorado,Reading,2014,Percent,0.66351
Colorado,Writing,2013,Percent,0.55788
Colorado,Writing,2014,Percent,0.56183
MONTROSE COUNTY RE-1J,Math,2008,Percent,0.421
MONTROSE COUNTY RE-1J,Math,2009,Percent,0.432
MONTROSE COUNTY RE-1J,Math,2010,Percent,0.371
MONTROSE COUNTY RE-1J,Reading,2008,Percent,0.611
MONTROSE COUNTY RE-1J,Reading,2009,Percent,0.596
MONTROSE COUNTY RE-1J,Reading,2010,Percent,0.663
MONTROSE COUNTY RE-1J,Writing,2008,Percent,0.449
MONTROSE COUNTY RE-1J,Writing,2009,Percent,0.389
MONTROSE COUNTY RE-1J,Writing,2010,Percent,0.483
MONTROSE COUNTY RE-1J,Reading,2011,Percent,0.65669
MONTROSE COUNTY RE-1J,Math,2011,Percent,0.41717
MONTROSE COUNTY RE-1J,Math,2012,Percent,0.46171
MONTROSE COUNTY RE-1J,Writing,2011,Percent,0.49301
MONTROSE COUNTY RE-1J,Writing,2012,Percent,0.54048
MONTROSE COUNTY RE-1J,Reading,2012,Percent,0.66302
MONTROSE COUNTY RE-1J,Math,2013,Percent,0.4633
MONTROSE COUNTY RE-1J,Math,2014,Percent,0.50557
MONTROSE COUNTY RE-1J,Reading,2013,Percent,0.61009
MONTROSE COUNTY RE-1J,Reading,2014,Percent,0.61333
MONTROSE COUNTY RE-1J,Writing,2013,Percent,0.49083
MONTROSE COUNTY RE-1J,Writing,2014,Percent,0.46222
PLATEAU RE-5,Math,2008,Percent,N/A
PLATEAU RE-5,Math,2009,Percent,N/A
PLATEAU RE-5,Math,2010,Percent,N/A
PLATEAU RE-5,Reading,2008,Percent,N/A
PLATEAU RE-5,Reading,2009,Percent,N/A
PLATEAU RE-5,Reading,2010,Percent,N/A
PLATEAU RE-5,Writing,2008,Percent,N/A
PLATEAU RE-5,Writing,2009,Percent,N/A
PLATEAU RE-5,Writing,2010,Percent,0.682
PLATEAU RE-5,Reading,2011,Percent,N/A
PLATEAU RE-5,Math,2011,Percent,N/A
PLATEAU RE-5,Math,2012,Percent,0.82353
PLATEAU RE-5,Writing,2011,Percent,N/A
PLATEAU RE-5,Writing,2012,Percent,0.82353
PLATEAU RE-5,Reading,2012,Percent,0.94118
PLATEAU RE-5,Math,2013,Percent,0.5
PLATEAU RE-5,Math,2014,Percent,0.5
PLATEAU RE-5,Reading,2013,Percent,0.6875
PLATEAU RE-5,Reading,2014,Percent,0.72222
PLATEAU RE-5,Writing,2013,Percent,0.5625
PLATEAU RE-5,Writing,2014,Percent,0.44444
PLATEAU VALLEY 50,Math,2008,Percent,0.357
PLATEAU VALLEY 50,Math,2009,Percent,0.364
PLATEAU VALLEY 50,Math,2010,Percent,0.455
PLATEAU VALLEY 50,Reading,2008,Percent,0.714
PLATEAU VALLEY 50,Reading,2009,Percent,0.818
PLATEAU VALLEY 50,Reading,2010,Percent,0.818
PLATEAU VALLEY 50,Writing,2008,Percent,0.643
PLATEAU VALLEY 50,Writing,2009,Percent,0.773
PLATEAU VALLEY 50,Writing,2010,Percent,0.795
PLATEAU VALLEY 50,Reading,2011,Percent,N/A
PLATEAU VALLEY 50,Math,2011,Percent,N/A
PLATEAU VALLEY 50,Math,2012,Percent,0.52381
PLATEAU VALLEY 50,Writing,2011,Percent,N/A
PLATEAU VALLEY 50,Writing,2012,Percent,0.52381
PLATEAU VALLEY 50,Reading,2012,Percent,0.66667
PLATEAU VALLEY 50,Math,2013,Percent,0.4375
PLATEAU VALLEY 50,Math,2014,Percent,0.33333
PLATEAU VALLEY 50,Reading,2013,Percent,0.5625
PLATEAU VALLEY 50,Reading,2014,Percent,0.66667
PLATEAU VALLEY 50,Writing,2013,Percent,0.625
PLATEAU VALLEY 50,Writing,2014,Percent,0.44444
YUMA SCHOOL DISTRICT 1,Math,2008,Percent,0.267
YUMA SCHOOL DISTRICT 1,Math,2009,Percent,0.481
YUMA SCHOOL DISTRICT 1,Math,2010,Percent,0.583
YUMA SCHOOL DISTRICT 1,Reading,2008,Percent,0.593
YUMA SCHOOL DISTRICT 1,Reading,2009,Percent,0.556
YUMA SCHOOL DISTRICT 1,Reading,2010,Percent,0.681
YUMA SCHOOL DISTRICT 1,Writing,2008,Percent,0.525
YUMA SCHOOL DISTRICT 1,Writing,2009,Percent,0.463
YUMA SCHOOL DISTRICT 1,Writing,2010,Percent,0.407
YUMA SCHOOL DISTRICT 1,Reading,2011,Percent,0.66667
YUMA SCHOOL DISTRICT 1,Math,2011,Percent,0.68254
YUMA SCHOOL DISTRICT 1,Math,2012,Percent,0.62121
YUMA SCHOOL DISTRICT 1,Writing,2011,Percent,0.47619
YUMA SCHOOL DISTRICT 1,Writing,2012,Percent,0.48485
YUMA SCHOOL DISTRICT 1,Reading,2012,Percent,0.5
YUMA SCHOOL DISTRICT 1,Math,2013,Percent,0.67273
YUMA SCHOOL DISTRICT 1,Math,2014,Percent,0.43396
YUMA SCHOOL DISTRICT 1,Reading,2013,Percent,0.54545
YUMA SCHOOL DISTRICT 1,Reading,2014,Percent,0.39623
YUMA SCHOOL DISTRICT 1,Writing,2013,Percent,0.43636
YUMA SCHOOL DISTRICT 1,Writing,2014,Percent,0.30189
EDGE CASE DISTRICT,Math,2008,Percent,0.267
EDGE CASE DISTRICT,Math,2009,Percent,0.481
EDGE CASE DISTRICT,Math,2010,Percent,0.583
EDGE CASE DISTRICT,Reading,2008,Percent,0.593
EDGE CASE DISTRICT,Reading,2009,Percent,0.556
EDGE CASE DISTRICT,Reading,2010,Percent,0.681
EDGE CASE DISTRICT,Writing,2008,Percent,0.525
EDGE CASE DISTRICT,Writing,2009,Percent,0.463
EDGE CASE DISTRICT,Writing,2010,Percent,0.407
EDGE CASE DISTRICT,Reading,2011,Percent,0.66667
EDGE CASE DISTRICT,Math,2011,Percent,0.68254
EDGE CASE DISTRICT,Math,2012,Percent,0.62121
EDGE CASE DISTRICT,Writing,2011,Percent,0.47619
EDGE CASE DISTRICT,Writing,2012,Percent,0.48485
EDGE CASE DISTRICT,Reading,2012,Percent,0.5
EDGE CASE DISTRICT,Math,2013,Percent,0.67273
EDGE CASE DISTRICT,Math,2014,Percent,0.43396
EDGE CASE DISTRICT,Reading,2013,Percent,0.54545
EDGE CASE DISTRICT,Reading,2014,Percent,0.39623
EDGE CASE DISTRICT,Writing,2013,Percent,0.43636
EDGE CASE DISTRICT,Writing,2014,Percent,0.30189
