Location,Race Ethnicity,TimeFrame,DataFormat,Data
ADAMS COUNTY 14,Two or more,2013,Percent,0.2813
ADAMS COUNTY 14,White,2013,Percent,0.3551
ADAMS COUNTY 14,All Students,2014,Percent,0.32418
ADAMS COUNTY 14,Asian,2014,Percent,LNE
ADAMS COUNTY 14,Black,2014,Percent,0.2
ADAMS COUNTY 14,Hawaiian/Pacific Islander,2014,Percent,LNE
ADAMS COUNTY 14,Hispanic,2014,Percent,0.3147
ADAMS COUNTY 14,Native American,2014,Percent,0.4286
ADAMS COUNTY 14,Two or more,2014,Percent,0.3438
ADAMS COUNTY 14,White,2014,Percent,0.4034
ADAMS-ARAPAHOE 28J,All Students,2011,Percent,0.38
ADAMS-ARAPAHOE 28J,Asian,2011,Percent,0.4817
ADAMS-ARAPAHOE 28J,Black,2011,Percent,0.291
ADAMS-ARAPAHOE 28J,Hawaiian/Pacific Islander,2011,Percent,0.314
ADAMS-ARAPAHOE 28J,Hispanic,2011,Percent,0.3317
ADAMS-ARAPAHOE 28J,Native American,2011,Percent,0.4286
ADAMS-ARAPAHOE 28J,Two or more,2011,Percent,0.4764
ADAMS-ARAPAHOE 28J,White,2011,Percent,0.5451
ADAMS-ARAPAHOE 28J,All Students,2012,Percent,0.37735
ADAMS-ARAPAHOE 28J,Asian,2012,Percent,0.4859
ADAMS-ARAPAHOE 28J,Black,2012,Percent,0.2916
ADAMS-ARAPAHOE 28J,Hawaiian/Pacific Islander,2012,Percent,0.4438
ADAMS-ARAPAHOE 28J,Hispanic,2012,Percent,0.3356
ADAMS-ARAPAHOE 28J,Native American,2012,Percent,0.4438
ADAMS-ARAPAHOE 28J,Two or more,2012,Percent,0.4452
ADAMS-ARAPAHOE 28J,White,2012,Percent,0.5502
ADAMS-ARAPAHOE 28J,All Students,2013,Percent,0.3733
ADAMS-ARAPAHOE 28J,Asian,2013,Percent,0.4809
ADAMS-ARAPAHOE 28J,Black,2013,Percent,0.3023
ADAMS-ARAPAHOE 28J,Hawaiian/Pacific Islander,2013,Percent,0.2885
ADAMS-ARAPAHOE 28J,Hispanic,2013,Percent,0.3313
ADAMS-ARAPAHOE 28J,Native American,2013,Percent,0.4624
ADAMS-ARAPAHOE 28J,Two or more,2013,Percent,0.425
ADAMS-ARAPAHOE 28J,White,2013,Percent,0.5426
ADAMS-ARAPAHOE 28J,All Students,2014,Percent,0.35927
ADAMS-ARAPAHOE 28J,Asian,2014,Percent,0.4576
ADAMS-ARAPAHOE 28J,Black,2014,Percent,0.2851
ADAMS-ARAPAHOE 28J,Hawaiian/Pacific Islander,2014,Percent,0.3805
ADAMS-ARAPAHOE 28J,Hispanic,2014,Percent,0.3173
ADAMS-ARAPAHOE 28J,Native American,2014,Percent,0.3441
ADAMS-ARAPAHOE 28J,Two or more,2014,Percent,0.4104
ADAMS-ARAPAHOE 28J,White,2014,Percent,0.5436
ARCHULETA COUNTY 50 JT,All Students,2011,Percent,0.56
ARCHULETA COUNTY 50 JT,Asian,2011,Percent,N/A
ARCHULETA COUNTY 50 JT,Black,2011,Percent,N/A
ARCHULETA COUNTY 50 JT,Hawaiian/Pacific Islander,2011,Percent,N/A
ARCHULETA COUNTY 50 JT,Hispanic,2011,Percent,0.4694
ARCHULETA COUNTY 50 JT,Native American,2011,Percent,0.6875
ARCHULETA COUNTY 50 JT,Two or more,2011,Percent,N/A
ARCHULETA COUNTY 50 JT,White,2011,Percent,0.5848
ARCHULETA COUNTY 50 JT,All Students,2012,Percent,0.54429
ARCHULETA COUNTY 50 JT,Asian,2012,Percent,0
ARCHULETA COUNTY 50 JT,Black,2012,Percent,0
ARCHULETA COUNTY 50 JT,Hawaiian/Pacific Islander,2012,Percent,0.2632
ARCHULETA COUNTY 50 JT,Hispanic,2012,Percent,0.4423
ARCHULETA COUNTY 50 JT,Native American,2012,Percent,0.2632
ARCHULETA COUNTY 50 JT,Two or more,2012,Percent,LNE
ARCHULETA COUNTY 50 JT,White,2012,Percent,0.5878
ARCHULETA COUNTY 50 JT,All Students,2013,Percent,0.50597
ARCHULETA COUNTY 50 JT,Asian,2013,Percent,LNE
ARCHULETA COUNTY 50 JT,Black,2013,Percent,LNE
ARCHULETA COUNTY 50 JT,Hawaiian/Pacific Islander,2013,Percent,LNE
ARCHULETA COUNTY 50 JT,Hispanic,2013,Percent,0.358
ARCHULETA COUNTY 50 JT,Native American,2013,Percent,0.25
ARCHULETA COUNTY 50 JT,Two or more,2013,Percent,LNE
ARCHULETA COUNTY 50 JT,White,2013,Percent,0.5805
ARCHULETA COUNTY 50 JT,All Students,2014,Percent,0.49562
ARCHULETA COUNTY 50 JT,Asian,2014,Percent,LNE
ARCHULETA COUNTY 50 JT,Black,2014,Percent,LNE
ARCHULETA COUNTY 50 JT,Hawaiian/Pacific Islander,2014,Percent,LNE
ARCHULETA COUNTY 50 JT,Hispanic,2014,Percent,0.3261
ARCHULETA COUNTY 50 JT,Native American,2014,Percent,LNE
ARCHULETA COUNTY 50 JT,Two or more,2014,Percent,LNE
ARCHULETA COUNTY 50 JT,White,2014,Percent,0.5744
AULT-HIGHLAND RE-9,All Students,2011,Percent,0.52
AULT-HIGHLAND RE-9,Asian,2011,Percent,N/A
AULT-HIGHLAND RE-9,Black,2011,Percent,N/A
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2011,Percent,N/A
AULT-HIGHLAND RE-9,Hispanic,2011,Percent,0.3864
AULT-HIGHLAND RE-9,Native American,2011,Percent,N/A
AULT-HIGHLAND RE-9,Two or more,2011,Percent,N/A
AULT-HIGHLAND RE-9,White,2011,Percent,0.596
AULT-HIGHLAND RE-9,All Students,2012,Percent,0.50503
AULT-HIGHLAND RE-9,Asian,2012,Percent,0
AULT-HIGHLAND RE-9,Black,2012,Percent,0
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2012,Percent,LNE
AULT-HIGHLAND RE-9,Hispanic,2012,Percent,0.3204
AULT-HIGHLAND RE-9,Native American,2012,Percent,LNE
AULT-HIGHLAND RE-9,Two or more,2012,Percent,LNE
AULT-HIGHLAND RE-9,White,2012,Percent,0.6118
AULT-HIGHLAND RE-9,All Students,2013,Percent,0.5355
AULT-HIGHLAND RE-9,Asian,2013,Percent,LNE
AULT-HIGHLAND RE-9,Black,2013,Percent,LNE
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2013,Percent,LNE
AULT-HIGHLAND RE-9,Hispanic,2013,Percent,0.3652
AULT-HIGHLAND RE-9,Native American,2013,Percent,LNE
AULT-HIGHLAND RE-9,Two or more,2013,Percent,LNE
AULT-HIGHLAND RE-9,White,2013,Percent,0.6358
AULT-HIGHLAND RE-9,All Students,2014,Percent,0.49203
AULT-HIGHLAND RE-9,Asian,2014,Percent,LNE
AULT-HIGHLAND RE-9,Black,2014,Percent,LNE
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2014,Percent,LNE
AULT-HIGHLAND RE-9,Hispanic,2014,Percent,0.3102
AULT-HIGHLAND RE-9,Native American,2014,Percent,LNE
AULT-HIGHLAND RE-9,Two or more,2014,Percent,LNE
AULT-HIGHLAND RE-9,White,2014,Percent,0.6
BENNETT 29J,All Students,2011,Percent,0.53
BENNETT 29J,Asian,2011,Percent,N/A
BENNETT 29J,Black,2011,Percent,N/A
BENNETT 29J,Hawaiian/Pacific Islander,2011,Percent,N/A
BENNETT 29J,Hispanic,2011,Percent,0.4216
BENNETT 29J,Native American,2011,Percent,N/A
BENNETT 29J,Two or more,2011,Percent,0.5
BENNETT 29J,White,2011,Percent,0.5586
BENNETT 29J,All Students,2012,Percent,0.55486
BENNETT 29J,Asian,2012,Percent,0
BENNETT 29J,Black,2012,Percent,0
BENNETT 29J,Hawaiian/Pacific Islander,2012,Percent,LNE
BENNETT 29J,Hispanic,2012,Percent,0.4615
BENNETT 29J,Native American,2012,Percent,LNE
BENNETT 29J,Two or more,2012,Percent,0.4762
BENNETT 29J,White,2012,Percent,0.5859
BENNETT 29J,All Students,2013,Percent,0.54502
BENNETT 29J,Asian,2013,Percent,LNE
BENNETT 29J,Black,2013,Percent,LNE
BENNETT 29J,Hawaiian/Pacific Islander,2013,Percent,LNE
BENNETT 29J,Hispanic,2013,Percent,0.472
BENNETT 29J,Native American,2013,Percent,LNE
BENNETT 29J,Two or more,2013,Percent,0.375
BENNETT 29J,White,2013,Percent,0.5796
BENNETT 29J,All Students,2014,Percent,0.5104
BENNETT 29J,Asian,2014,Percent,LNE
BENNETT 29J,Black,2014,Percent,LNE
BENNETT 29J,Hawaiian/Pacific Islander,2014,Percent,LNE
BENNETT 29J,Hispanic,2014,Percent,0.4538
BENNETT 29J,Native American,2014,Percent,LNE
BENNETT 29J,Two or more,2014,Percent,0.1818
BENNETT 29J,White,2014,Percent,0.5488
BETHUNE R-5,All Students,2011,Percent,0.48
BETHUNE R-5,Asian,2011,Percent,N/A
BETHUNE R-5,Black,2011,Percent,N/A
BETHUNE R-5,Hawaiian/Pacific Islander,2011,Percent,N/A
BETHUNE R-5,Hispanic,2011,Percent,0.5
BETHUNE R-5,Native American,2011,Percent,N/A
BETHUNE R-5,Two or more,2011,Percent,N/A
BETHUNE R-5,White,2011,Percent,0.46
BETHUNE R-5,All Students,2012,Percent,0.27848
BETHUNE R-5,Asian,2012,Percent,0
BETHUNE R-5,Black,2012,Percent,LNE
BETHUNE R-5,Hawaiian/Pacific Islander,2012,Percent,LNE
BETHUNE R-5,Hispanic,2012,Percent,0.25
BETHUNE R-5,Native American,2012,Percent,LNE
BETHUNE R-5,Two or more,2012,Percent,LNE
BETHUNE R-5,White,2012,Percent,0.3043
BETHUNE R-5,All Students,2013,Percent,0.31818
BETHUNE R-5,Asian,2013,Percent,LNE
BETHUNE R-5,Black,2013,Percent,LNE
BETHUNE R-5,Hawaiian/Pacific Islander,2013,Percent,LNE
BETHUNE R-5,Hispanic,2013,Percent,0.2857
BETHUNE R-5,Native American,2013,Percent,LNE
BETHUNE R-5,Two or more,2013,Percent,LNE
BETHUNE R-5,White,2013,Percent,0.3333
BETHUNE R-5,All Students,2014,Percent,0.31343
BETHUNE R-5,Asian,2014,Percent,LNE
BETHUNE R-5,Black,2014,Percent,LNE
BETHUNE R-5,Hawaiian/Pacific Islander,2014,Percent,LNE
BETHUNE R-5,Hispanic,2014,Percent,0.25
BETHUNE R-5,Native American,2014,Percent,LNE
BETHUNE R-5,Two or more,2014,Percent,LNE
BETHUNE R-5,White,2014,Percent,0.35
BOULDER VALLEY RE 2,All Students,2011,Percent,0.7
BOULDER VALLEY RE 2,Asian,2011,Percent,0.7906
BOULDER VALLEY RE 2,Black,2011,Percent,0.365
BOULDER VALLEY RE 2,Hawaiian/Pacific Islander,2011,Percent,N/A
BOULDER VALLEY RE 2,Hispanic,2011,Percent,0.4036
BOULDER VALLEY RE 2,Native American,2011,Percent,0.48
BOULDER VALLEY RE 2,Two or more,2011,Percent,0.7615
BOULDER VALLEY RE 2,White,2011,Percent,0.7555
BOULDER VALLEY RE 2,All Students,2012,Percent,0.70887
BOULDER VALLEY RE 2,Asian,2012,Percent,0.799
BOULDER VALLEY RE 2,Black,2012,Percent,0.4597
BOULDER VALLEY RE 2,Hawaiian/Pacific Islander,2012,Percent,0.443
BOULDER VALLEY RE 2,Hispanic,2012,Percent,0.4188
BOULDER VALLEY RE 2,Native American,2012,Percent,0.443
BOULDER VALLEY RE 2,Two or more,2012,Percent,0.7789
BOULDER VALLEY RE 2,White,2012,Percent,0.7679
BOULDER VALLEY RE 2,All Students,2013,Percent,0.70893
BOULDER VALLEY RE 2,Asian,2013,Percent,0.807
BOULDER VALLEY RE 2,Black,2013,Percent,0.4254
BOULDER VALLEY RE 2,Hawaiian/Pacific Islander,2013,Percent,0.6316
BOULDER VALLEY RE 2,Hispanic,2013,Percent,0.4254
BOULDER VALLEY RE 2,Native American,2013,Percent,0.4928
BOULDER VALLEY RE 2,Two or more,2013,Percent,0.7751
BOULDER VALLEY RE 2,White,2013,Percent,0.7673
BOULDER VALLEY RE 2,All Students,2014,Percent,0.69317
BOULDER VALLEY RE 2,Asian,2014,Percent,0.7918
BOULDER VALLEY RE 2,Black,2014,Percent,0.3562
BOULDER VALLEY RE 2,Hawaiian/Pacific Islander,2014,Percent,0.5909
BOULDER VALLEY RE 2,Hispanic,2014,Percent,0.3828
BOULDER VALLEY RE 2,Native American,2014,Percent,0.4545
BOULDER VALLEY RE 2,Two or more,2014,Percent,0.7684
BOULDER VALLEY RE 2,White,2014,Percent,0.762
BUFFALO RE-4,All Students,2011,Percent,0.64
BUFFALO RE-4,Asian,2011,Percent,N/A
BUFFALO RE-4,Black,2011,Percent,N/A
BUFFALO RE-4,Hawaiian/Pacific Islander,2011,Percent,N/A
BUFFALO RE-4,Hispanic,2011,Percent,0.4706
BUFFALO RE-4,Native American,2011,Percent,N/A
BUFFALO RE-4,Two or more,2011,Percent,N/A
BUFFALO RE-4,White,2011,Percent,0.6667
BUFFALO RE-4,All Students,2012,Percent,0.60606
BUFFALO RE-4,Asian,2012,Percent,0
BUFFALO RE-4,Black,2012,Percent,0
BUFFALO RE-4,Hawaiian/Pacific Islander,2012,Percent,LNE
BUFFALO RE-4,Hispanic,2012,Percent,0.3333
BUFFALO RE-4,Native American,2012,Percent,LNE
BUFFALO RE-4,Two or more,2012,Percent,LNE
BUFFALO RE-4,White,2012,Percent,0.6509
BUFFALO RE-4,All Students,2013,Percent,0.62121
BUFFALO RE-4,Asian,2013,Percent,LNE
BUFFALO RE-4,Black,2013,Percent,LNE
BUFFALO RE-4,Hawaiian/Pacific Islander,2013,Percent,LNE
BUFFALO RE-4,Hispanic,2013,Percent,0.4444
BUFFALO RE-4,Native American,2013,Percent,LNE
BUFFALO RE-4,Two or more,2013,Percent,LNE
BUFFALO RE-4,White,2013,Percent,0.655
BUFFALO RE-4,All Students,2014,Percent,0.60914
BUFFALO RE-4,Asian,2014,Percent,LNE
BUFFALO RE-4,Black,2014,Percent,LNE
BUFFALO RE-4,Hawaiian/Pacific Islander,2014,Percent,LNE
BUFFALO RE-4,Hispanic,2014,Percent,0.4375
BUFFALO RE-4,Native American,2014,Percent,LNE
BUFFALO RE-4,Two or more,2014,Percent,LNE
BUFFALO RE-4,White,2014,Percent,0.6374
Colorado,All Students,2011,Percent,0.5573
Colorado,Asian,2011,Percent,0.7094
Colorado,Black,2011,Percent,0.3333
Colorado,Hawaiian/Pacific Islander,2011,Percent,0.541
Colorado,Hispanic,2011,Percent,0.3926
Colorado,Native American,2011,Percent,0.3981
Colorado,Two or more,2011,Percent,0.6101
Colorado,White,2011,Percent,0.6585
Colorado,All Students,2012,Percent,0.558
Colorado,Asian,2012,Percent,0.7192
Colorado,Black,2012,Percent,0.3359
Colorado,Hawaiian/Pacific Islander,2012,Percent,0.5055
Colorado,Hispanic,2012,Percent,0.3898
Colorado,Native American,2012,Percent,0.4013
Colorado,Two or more,2012,Percent,0.6145
Colorado,White,2012,Percent,0.6618
Colorado,All Students,2013,Percent,0.5668
Colorado,Asian,2013,Percent,0.7323
Colorado,Black,2013,Percent,0.3549
Colorado,Hawaiian/Pacific Islander,2013,Percent,0.5248
Colorado,Hispanic,2013,Percent,0.4017
Colorado,Native American,2013,Percent,0.4065
Colorado,Two or more,2013,Percent,0.6201
Colorado,White,2013,Percent,0.6697
Colorado,All Students,2014,Percent,0.5635
Colorado,Asian,2014,Percent,0.7341
Colorado,Black,2014,Percent,0.3465
Colorado,Hawaiian/Pacific Islander,2014,Percent,0.5189
Colorado,Hispanic,2014,Percent,0.3956
Colorado,Native American,2014,Percent,0.3755
Colorado,Two or more,2014,Percent,0.6156
Colorado,White,2014,Percent,0.6712
MONTROSE COUNTY RE-1J,All Students,2011,Percent,0.49
MONTROSE COUNTY RE-1J,Asian,2011,Percent,N/A
MONTROSE COUNTY RE-1J,Black,2011,Percent,0.375
MONTROSE COUNTY RE-1J,Hawaiian/Pacific Islander,2011,Percent,N/A
MONTROSE COUNTY RE-1J,Hispanic,2011,Percent,0.362
MONTROSE COUNTY RE-1J,Native American,2011,Percent,0.3462
MONTROSE COUNTY RE-1J,Two or more,2011,Percent,0.5208
MONTROSE COUNTY RE-1J,White,2011,Percent,0.5603
MONTROSE COUNTY RE-1J,All Students,2012,Percent,0.50565
MONTROSE COUNTY RE-1J,Asian,2012,Percent,0.8235
MONTROSE COUNTY RE-1J,Black,2012,Percent,0
MONTROSE COUNTY RE-1J,Hawaiian/Pacific Islander,2012,Percent,0.5263
MONTROSE COUNTY RE-1J,Hispanic,2012,Percent,0.3661
MONTROSE COUNTY RE-1J,Native American,2012,Percent,0.5263
MONTROSE COUNTY RE-1J,Two or more,2012,Percent,0.6
MONTROSE COUNTY RE-1J,White,2012,Percent,0.5841
MONTROSE COUNTY RE-1J,All Students,2013,Percent,0.50325
MONTROSE COUNTY RE-1J,Asian,2013,Percent,0.6818
MONTROSE COUNTY RE-1J,Black,2013,Percent,LNE
MONTROSE COUNTY RE-1J,Hawaiian/Pacific Islander,2013,Percent,LNE
MONTROSE COUNTY RE-1J,Hispanic,2013,Percent,0.3851
MONTROSE COUNTY RE-1J,Native American,2013,Percent,0.4091
MONTROSE COUNTY RE-1J,Two or more,2013,Percent,0.5862
MONTROSE COUNTY RE-1J,White,2013,Percent,0.5764
MONTROSE COUNTY RE-1J,All Students,2014,Percent,0.50895
MONTROSE COUNTY RE-1J,Asian,2014,Percent,0.7273
MONTROSE COUNTY RE-1J,Black,2014,Percent,LNE
MONTROSE COUNTY RE-1J,Hawaiian/Pacific Islander,2014,Percent,LNE
MONTROSE COUNTY RE-1J,Hispanic,2014,Percent,0.382
MONTROSE COUNTY RE-1J,Native American,2014,Percent,0.3913
MONTROSE COUNTY RE-1J,Two or more,2014,Percent,0.5904
MONTROSE COUNTY RE-1J,White,2014,Percent,0.5908
PLATEAU RE-5,All Students,2011,Percent,0.75
PLATEAU RE-5,Asian,2011,Percent,N/A
PLATEAU RE-5,Black,2011,Percent,N/A
PLATEAU RE-5,Hawaiian/Pacific Islander,2011,Percent,N/A
PLATEAU RE-5,Hispanic,2011,Percent,N/A
PLATEAU RE-5,Native American,2011,Percent,N/A
PLATEAU RE-5,Two or more,2011,Percent,N/A
PLATEAU RE-5,White,2011,Percent,0.7477
PLATEAU RE-5,All Students,2012,Percent,0.71074
PLATEAU RE-5,Asian,2012,Percent,LNE
PLATEAU RE-5,Black,2012,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2012,Percent,LNE
PLATEAU RE-5,Hispanic,2012,Percent,LNE
PLATEAU RE-5,Native American,2012,Percent,LNE
PLATEAU RE-5,Two or more,2012,Percent,LNE
PLATEAU RE-5,White,2012,Percent,0.7069
PLATEAU RE-5,All Students,2013,Percent,0.70339
PLATEAU RE-5,Asian,2013,Percent,LNE
PLATEAU RE-5,Black,2013,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2013,Percent,LNE
PLATEAU RE-5,Hispanic,2013,Percent,LNE
PLATEAU RE-5,Native American,2013,Percent,LNE
PLATEAU RE-5,Two or more,2013,Percent,LNE
PLATEAU RE-5,White,2013,Percent,0.7091
PLATEAU RE-5,All Students,2014,Percent,0.60169
PLATEAU RE-5,Asian,2014,Percent,LNE
PLATEAU RE-5,Black,2014,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2014,Percent,LNE
PLATEAU RE-5,Hispanic,2014,Percent,LNE
PLATEAU RE-5,Native American,2014,Percent,LNE
PLATEAU RE-5,Two or more,2014,Percent,LNE
PLATEAU RE-5,White,2014,Percent,0.6126
PLATEAU VALLEY 50,All Students,2011,Percent,0.43
PLATEAU VALLEY 50,Asian,2011,Percent,N/A
PLATEAU VALLEY 50,Black,2011,Percent,N/A
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2011,Percent,N/A
PLATEAU VALLEY 50,Hispanic,2011,Percent,0.2424
PLATEAU VALLEY 50,Native American,2011,Percent,N/A
PLATEAU VALLEY 50,Two or more,2011,Percent,N/A
PLATEAU VALLEY 50,White,2011,Percent,0.4777
PLATEAU VALLEY 50,All Students,2012,Percent,0.43119
PLATEAU VALLEY 50,Asian,2012,Percent,0
PLATEAU VALLEY 50,Black,2012,Percent,0
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2012,Percent,LNE
PLATEAU VALLEY 50,Hispanic,2012,Percent,0.2571
PLATEAU VALLEY 50,Native American,2012,Percent,LNE
PLATEAU VALLEY 50,Two or more,2012,Percent,LNE
PLATEAU VALLEY 50,White,2012,Percent,0.4971
PLATEAU VALLEY 50,All Students,2013,Percent,0.36555
PLATEAU VALLEY 50,Asian,2013,Percent,LNE
PLATEAU VALLEY 50,Black,2013,Percent,LNE
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2013,Percent,LNE
PLATEAU VALLEY 50,Hispanic,2013,Percent,0.1622
PLATEAU VALLEY 50,Native American,2013,Percent,LNE
PLATEAU VALLEY 50,Two or more,2013,Percent,LNE
PLATEAU VALLEY 50,White,2013,Percent,0.4225
PLATEAU VALLEY 50,All Students,2014,Percent,0.35185
PLATEAU VALLEY 50,Asian,2014,Percent,LNE
PLATEAU VALLEY 50,Black,2014,Percent,LNE
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2014,Percent,LNE
PLATEAU VALLEY 50,Hispanic,2014,Percent,0.2162
PLATEAU VALLEY 50,Native American,2014,Percent,LNE
PLATEAU VALLEY 50,Two or more,2014,Percent,LNE
PLATEAU VALLEY 50,White,2014,Percent,0.3905
YUMA SCHOOL DISTRICT 1,All Students,2011,Percent,0.53
YUMA SCHOOL DISTRICT 1,Asian,2011,Percent,N/A
YUMA SCHOOL DISTRICT 1,Black,2011,Percent,N/A
YUMA SCHOOL DISTRICT 1,Hawaiian/Pacific Islander,2011,Percent,N/A
YUMA SCHOOL DISTRICT 1,Hispanic,2011,Percent,0.4017
YUMA SCHOOL DISTRICT 1,Native American,2011,Percent,N/A
YUMA SCHOOL DISTRICT 1,Two or more,2011,Percent,N/A
YUMA SCHOOL DISTRICT 1,White,2011,Percent,0.6381
YUMA SCHOOL DISTRICT 1,All Students,2012,Percent,0.55943
YUMA SCHOOL DISTRICT 1,Asian,2012,Percent,0
YUMA SCHOOL DISTRICT 1,Black,2012,Percent,LNE
YUMA SCHOOL DISTRICT 1,Hawaiian/Pacific Islander,2012,Percent,LNE
YUMA SCHOOL DISTRICT 1,Hispanic,2012,Percent,0.4812
YUMA SCHOOL DISTRICT 1,Native American,2012,Percent,LNE
YUMA SCHOOL DISTRICT 1,Two or more,2012,Percent,LNE
YUMA SCHOOL DISTRICT 1,White,2012,Percent,0.6405
YUMA SCHOOL DISTRICT 1,All Students,2013,Percent,0.54945
YUMA SCHOOL DISTRICT 1,Asian,2013,Percent,LNE
YUMA SCHOOL DISTRICT 1,Black,2013,Percent,LNE
YUMA SCHOOL DISTRICT 1,Hawaiian/Pacific Islander,2013,Percent,LNE
YUMA SCHOOL DISTRICT 1,Hispanic,2013,Percent,0.4498
YUMA SCHOOL DISTRICT 1,Native American,2013,Percent,LNE
YUMA SCHOOL DISTRICT 1,Two or more,2013,Percent,LNE
YUMA SCHOOL DISTRICT 1,White,2013,Percent,0.6591
YUMA SCHOOL DISTRICT 1,All Students,2014,Percent,0.53084
YUMA SCHOOL DISTRICT 1,Asian,2014,Percent,LNE
YUMA SCHOOL DISTRICT 1,Black,2014,Percent,LNE
YUMA SCHOOL DISTRICT 1,Hawaiian/Pacific Islander,2014,Percent,LNE
YUMA SCHOOL DISTRICT 1,Hispanic,2014,Percent,0.3884
YUMA SCHOOL DISTRICT 1,Native American,2014,Percent,LNE
YUMA SCHOOL DISTRICT 1,Two or more,2014,Percent,LNE
YUMA SCHOOL DISTRICT 1,White,2014,Percent,0.7039
EDGE CASE DISTRICT,All Students,2011,Percent,0.53
EDGE CASE DISTRICT,Asian,2011,Percent,N/A
EDGE CASE DISTRICT,Black,2011,Percent,N/A
EDGE CASE DISTRICT,Hawaiian/Pacific Islander,2011,Percent,N/A
EDGE CASE DISTRICT,Hispanic,2011,Percent,0.4017
EDGE CASE DISTRICT,Native American,2011,Percent,N/A
EDGE CASE DISTRICT,Two or more,2011,Percent,N/A
EDGE CASE DISTRICT,White,2011,Percent,0.6381
EDGE CASE DISTRICT,All Students,2012,Percent,0.55943
EDGE CASE DISTRICT,Asian,2012,Percent,0
EDGE CASE DISTRICT,Black,2012,Percent,LNE
EDGE CASE DISTRICT,Hawaiian/Pacific Islander,2012,Percent,LNE
EDGE CASE DISTRICT,Hispanic,2012,Percent,0.4812
EDGE CASE DISTRICT,Native American,2012,Percent,LNE
EDGE CASE DISTRICT,Two or more,2012,Percent,LNE
EDGE CASE DISTRICT,White,2012,Percent,0.6405
EDGE CASE DISTRICT,All Students,2013,Percent,0.54945
