Location,Race,TimeFrame,DataFormat,Data
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2010,Percent,0
ADAMS-ARAPAHOE 28J,Two or more races,2010,Number,1074
ADAMS-ARAPAHOE 28J,Two or more races,2010,Percent,0.03
ADAMS-ARAPAHOE 28J,White Students,2010,Number,8522
ADAMS-ARAPAHOE 28J,White Students,2010,Percent,0.22
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
ADAMS-ARAPAHOE 28J,Two or more races,2009,Number,N/A
ADAMS-ARAPAHOE 28J,Two or more races,2009,Percent,N/A
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
ADAMS-ARAPAHOE 28J,Two or more races,2008,Number,N/A
ADAMS-ARAPAHOE 28J,Two or more races,2008,Percent,N/A
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
ADAMS-ARAPAHOE 28J,Two or more races,2007,Number,N/A
ADAMS-ARAPAHOE 28J,Two or more races,2007,Percent,N/A
ADAMS-ARAPAHOE 28J,Total,2009,Number,36967
ADAMS-ARAPAHOE 28J,Total,2010,Number,38605
ADAMS-ARAPAHOE 28J,Total,2009,Percent,1
ADAMS-ARAPAHOE 28J,Total,2010,Percent,1
ADAMS-ARAPAHOE 28J,American Indian Students,2011,Number,273
ADAMS-ARAPAHOE 28J,Asian Students,2011,Number,1746
ADAMS-ARAPAHOE 28J,Black Students,2011,Number,6886
ADAMS-ARAPAHOE 28J,Hispanic Students,2011,Number,20777
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2011,Number,178
ADAMS-ARAPAHOE 28J,Two or more races,2011,Number,1407
ADAMS-ARAPAHOE 28J,White Students,2011,Number,8429
ADAMS-ARAPAHOE 28J,Total,2011,Number,39696
ADAMS-ARAPAHOE 28J,American Indian Students,2011,Percent,0.00688
ADAMS-ARAPAHOE 28J,Asian Students,2011,Percent,0.04398
ADAMS-ARAPAHOE 28J,Black Students,2011,Percent,0.17347
ADAMS-ARAPAHOE 28J,Hispanic Students,2011,Percent,0.5234
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2011,Percent,0.00448
ADAMS-ARAPAHOE 28J,Two or more races,2011,Percent,0.03544
ADAMS-ARAPAHOE 28J,White Students,2011,Percent,0.21234
ADAMS-ARAPAHOE 28J,Total,2011,Percent,1
ADAMS-ARAPAHOE 28J,American Indian Students,2012,Percent,0.007
ADAMS-ARAPAHOE 28J,Asian Students,2012,Percent,0.043
ADAMS-ARAPAHOE 28J,Black Students,2012,Percent,0.176
ADAMS-ARAPAHOE 28J,Hispanic Students,2012,Percent,0.537
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2012,Percent,0.005
ADAMS-ARAPAHOE 28J,Two or more races,2012,Percent,0.039
ADAMS-ARAPAHOE 28J,White Students,2012,Percent,0.192
ADAMS-ARAPAHOE 28J,Total,2012,Percent,1
ADAMS-ARAPAHOE 28J,American Indian Students,2012,Number,292
ADAMS-ARAPAHOE 28J,Asian Students,2012,Number,1728
ADAMS-ARAPAHOE 28J,Black Students,2012,Number,7017
ADAMS-ARAPAHOE 28J,Hispanic Students,2012,Number,21390
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2012,Number,182
ADAMS-ARAPAHOE 28J,Two or more races,2012,Number,1566
ADAMS-ARAPAHOE 28J,White Students,2012,Number,7660
ADAMS-ARAPAHOE 28J,Total,2012,Number,39835
ADAMS-ARAPAHOE 28J,American Indian Students,2013,Percent,0.0078
ADAMS-ARAPAHOE 28J,Asian Students,2013,Percent,0.04506
ADAMS-ARAPAHOE 28J,Black Students,2013,Percent,0.17917
ADAMS-ARAPAHOE 28J,Hispanic Students,2013,Percent,0.54099
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2013,Percent,0.00526
ADAMS-ARAPAHOE 28J,Two or more races,2013,Percent,0.04178
ADAMS-ARAPAHOE 28J,White Students,2013,Percent,0.17993
ADAMS-ARAPAHOE 28J,Total,2013,Percent,1
ADAMS-ARAPAHOE 28J,American Indian Students,2013,Number,319
ADAMS-ARAPAHOE 28J,Asian Students,2013,Number,1842
ADAMS-ARAPAHOE 28J,Black Students,2013,Number,7324
ADAMS-ARAPAHOE 28J,Hispanic Students,2013,Number,22114
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2013,Number,215
ADAMS-ARAPAHOE 28J,Two or more races,2013,Number,1708
ADAMS-ARAPAHOE 28J,White Students,2013,Number,7355
ADAMS-ARAPAHOE 28J,Total,2013,Number,40877
ADAMS-ARAPAHOE 28J,American Indian Students,2014,Percent,0.0076
ADAMS-ARAPAHOE 28J,Asian Students,2014,Percent,0.04529
ADAMS-ARAPAHOE 28J,Black Students,2014,Percent,0.18115
ADAMS-ARAPAHOE 28J,Hispanic Students,2014,Percent,0.53876
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00592
ADAMS-ARAPAHOE 28J,Two or more races,2014,Percent,0.04376
ADAMS-ARAPAHOE 28J,White Students,2014,Percent,0.17753
ADAMS-ARAPAHOE 28J,Total,2014,Percent,1
ADAMS-ARAPAHOE 28J,American Indian Students,2014,Number,317
ADAMS-ARAPAHOE 28J,Asian Students,2014,Number,1890
ADAMS-ARAPAHOE 28J,Black Students,2014,Number,7559
ADAMS-ARAPAHOE 28J,Hispanic Students,2014,Number,22482
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2014,Number,247
ADAMS-ARAPAHOE 28J,Two or more races,2014,Number,1826
ADAMS-ARAPAHOE 28J,White Students,2014,Number,7408
ADAMS-ARAPAHOE 28J,Total,2014,Number,41729
ARCHULETA COUNTY 50 JT,American Indian Students,2007,Number,24
ARCHULETA COUNTY 50 JT,American Indian Students,2007,Percent,0.02
ARCHULETA COUNTY 50 JT,Asian Students,2007,Number,19
ARCHULETA COUNTY 50 JT,Asian Students,2007,Percent,0.01
ARCHULETA COUNTY 50 JT,Black Students,2007,Number,17
ARCHULETA COUNTY 50 JT,Black Students,2007,Percent,0.01
ARCHULETA COUNTY 50 JT,Hispanic Students,2007,Number,390
ARCHULETA COUNTY 50 JT,Hispanic Students,2007,Percent,0.25
ARCHULETA COUNTY 50 JT,White Students,2007,Number,1095
ARCHULETA COUNTY 50 JT,White Students,2007,Percent,0.71
ARCHULETA COUNTY 50 JT,American Indian Students,2008,Number,21
ARCHULETA COUNTY 50 JT,American Indian Students,2008,Percent,0.014
ARCHULETA COUNTY 50 JT,Asian Students,2008,Number,15
ARCHULETA COUNTY 50 JT,Asian Students,2008,Percent,0.01
ARCHULETA COUNTY 50 JT,Black Students,2008,Number,15
ARCHULETA COUNTY 50 JT,Black Students,2008,Percent,0.01
ARCHULETA COUNTY 50 JT,Hispanic Students,2008,Number,395
ARCHULETA COUNTY 50 JT,Hispanic Students,2008,Percent,0.259
ARCHULETA COUNTY 50 JT,White Students,2008,Number,1079
ARCHULETA COUNTY 50 JT,White Students,2008,Percent,0.708
ARCHULETA COUNTY 50 JT,American Indian Students,2009,Number,25
ARCHULETA COUNTY 50 JT,American Indian Students,2009,Percent,0.0165
ARCHULETA COUNTY 50 JT,Asian Students,2009,Number,19
ARCHULETA COUNTY 50 JT,Asian Students,2009,Percent,0.0125
ARCHULETA COUNTY 50 JT,Black Students,2009,Number,18
ARCHULETA COUNTY 50 JT,Black Students,2009,Percent,0.0119
ARCHULETA COUNTY 50 JT,Hispanic Students,2009,Number,391
ARCHULETA COUNTY 50 JT,Hispanic Students,2009,Percent,0.2577
ARCHULETA COUNTY 50 JT,White Students,2009,Number,1064
ARCHULETA COUNTY 50 JT,White Students,2009,Percent,0.7014
ARCHULETA COUNTY 50 JT,American Indian Students,2010,Number,30
ARCHULETA COUNTY 50 JT,American Indian Students,2010,Percent,0.02
ARCHULETA COUNTY 50 JT,Asian Students,2010,Number,13
ARCHULETA COUNTY 50 JT,Asian Students,2010,Percent,0.01
ARCHULETA COUNTY 50 JT,Black Students,2010,Number,20
ARCHULETA COUNTY 50 JT,Black Students,2010,Percent,0.01
ARCHULETA COUNTY 50 JT,Hispanic Students,2010,Number,357
ARCHULETA COUNTY 50 JT,Hispanic Students,2010,Percent,0.24
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2010,Number,N/A
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2010,Percent,0
ARCHULETA COUNTY 50 JT,Two or more races,2010,Number,3
ARCHULETA COUNTY 50 JT,Two or more races,2010,Percent,0
ARCHULETA COUNTY 50 JT,White Students,2010,Number,1069
ARCHULETA COUNTY 50 JT,White Students,2010,Percent,0.72
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
ARCHULETA COUNTY 50 JT,Two or more races,2009,Number,N/A
ARCHULETA COUNTY 50 JT,Two or more races,2009,Percent,N/A
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
ARCHULETA COUNTY 50 JT,Two or more races,2008,Number,N/A
ARCHULETA COUNTY 50 JT,Two or more races,2008,Percent,N/A
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
ARCHULETA COUNTY 50 JT,Two or more races,2007,Number,N/A
ARCHULETA COUNTY 50 JT,Two or more races,2007,Percent,N/A
ARCHULETA COUNTY 50 JT,Total,2009,Number,1517
ARCHULETA COUNTY 50 JT,Total,2010,Number,1492
ARCHULETA COUNTY 50 JT,Total,2009,Percent,1
ARCHULETA COUNTY 50 JT,Total,2010,Percent,1
ARCHULETA COUNTY 50 JT,American Indian Students,2011,Number,21
ARCHULETA COUNTY 50 JT,Asian Students,2011,Number,14
ARCHULETA COUNTY 50 JT,Black Students,2011,Number,16
ARCHULETA COUNTY 50 JT,Hispanic Students,2011,Number,356
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2011,Number,N/A
ARCHULETA COUNTY 50 JT,Two or more races,2011,Number,8
ARCHULETA COUNTY 50 JT,White Students,2011,Number,990
ARCHULETA COUNTY 50 JT,Total,2011,Number,1405
ARCHULETA COUNTY 50 JT,American Indian Students,2011,Percent,0.01495
ARCHULETA COUNTY 50 JT,Asian Students,2011,Percent,0.00996
ARCHULETA COUNTY 50 JT,Black Students,2011,Percent,0.01139
ARCHULETA COUNTY 50 JT,Hispanic Students,2011,Percent,0.25338
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
ARCHULETA COUNTY 50 JT,Two or more races,2011,Percent,0.00569
ARCHULETA COUNTY 50 JT,White Students,2011,Percent,0.70463
ARCHULETA COUNTY 50 JT,Total,2011,Percent,1
ARCHULETA COUNTY 50 JT,American Indian Students,2012,Percent,0.017
ARCHULETA COUNTY 50 JT,Asian Students,2012,Percent,0.01
ARCHULETA COUNTY 50 JT,Black Students,2012,Percent,0.01
ARCHULETA COUNTY 50 JT,Hispanic Students,2012,Percent,0.286
